,Path Analysis,index,UUID,PDP Flag,URL_Cat,url,pdp
2295,https://www.mediamarkt.de/de/product/_philips-sp-9820-18-2457183.html?gclid=EAIaIQobChMI6c7lg9-48wIVhrh3Ch2KywIVEAQYAiABEgLjzPD_BwE&gclsrc=aw.ds&utm_campaign=PLA+-+bluePortal+2+Smart&utm_medium=cpc&utm_source=google,13166,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.mediamarkt.de/de/product/_philips-sp-9820-18-2457183.html?gclid=EAIaIQobChMI6c7lg9-48wIVhrh3Ch2KywIVEAQYAiABEgLjzPD_BwE&gclsrc=aw.ds&utm_campaign=PLA+-+bluePortal+2+Smart&utm_medium=cpc&utm_source=google,NO
2296,https://www.google.de/search?bih=789&biw=1600&dpr=1&q=philips+prestige&sa=X&source=lnms&tbm=vid&ved=2ahUKEwjQyt2D37jzAhWCsaQKHQMPD-UQ_AUoA3oECAMQBQ,13167,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=789&biw=1600&dpr=1&q=philips+prestige&sa=X&source=lnms&tbm=vid&ved=2ahUKEwjQyt2D37jzAhWCsaQKHQMPD-UQ_AUoA3oECAMQBQ,search_page
2297,https://www.google.de/search?bih=789&biw=1600&ei=dCNfYYGjHOqUxc8Pgqi54AI&gs_l=psy-ab-video.1.1.0i67k1l2j0i512i433k1l2j0i67k1l3j0i512i433k1l2j0i67k1.5546.6763.0.10169.8.8.0.0.0.0.86.566.8.8.0....0...1c.1.64.psy-ab-video..0.8.564...0i512k1.0.OiPT3Hne08w&oq=philips+&q=philips+prestige+rasierer&tbm=vid,13168,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=789&biw=1600&ei=dCNfYYGjHOqUxc8Pgqi54AI&gs_l=psy-ab-video.1.1.0i67k1l2j0i512i433k1l2j0i67k1l3j0i512i433k1l2j0i67k1.5546.6763.0.10169.8.8.0.0.0.0.86.566.8.8.0....0...1c.1.64.psy-ab-video..0.8.564...0i512k1.0.OiPT3Hne08w&oq=philips+&q=philips+prestige+rasierer&tbm=vid,search_page
2298,https://www.youtube.com/watch?v=8X0W6KSpWn4,13169,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.youtube.com/watch?v=8X0W6KSpWn4,search_page
2299,https://www.google.de/,13170,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.google.de/,search_page
2300,https://www.google.de/search?ei=1KBhYZznK4jWaofukIAL&gs_lcp=Cgdnd3Mtd2l6EAEYADIHCAAQsQMQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjoRCC4QgAQQsQMQxwEQ0QMQkwI6CwgAEIAEELEDEIMBOgsILhCABBDHARCvAToICAAQgAQQsQM6BQgAEIAEOhEILhCABBCxAxCDARDHARCjAjoLCC4QgAQQxwEQ0QM6DgguEIAEELEDEMcBEK8BOg4ILhCABBCxAxDHARCjAjoLCC4QgAQQsQMQgwE6CAguEIAEELEDOggILhCxAxCDAToOCC4QgAQQsQMQgwEQkwI6EQguEIAEELEDEMcBEKMCEJMCOggILhCABBCTAjoHCC4QgAQQCjoHCAAQgAQQCjoQCC4QsQMQsQMQxwEQowIQCjoHCC4QsQMQCjoKCAAQsQMQgwEQCjoKCC4QsQMQgwEQCjoKCC4QgAQQChCTAjoNCC4QsQMQxwEQowIQCjoNCC4QgAQQxwEQowIQCjoQCC4QgAQQxwEQowIQChCTAjoNCC4QgAQQxwEQrwEQClDdB1juKGDfO2gAcAB4AIABd4gBqgmSAQQxMC4zmAEAoAEB&iflsig=ALs-wAMAAAAAYWGu5NLdd-GzClZNcdAqUSN5hUZFPg8U&oq=philips+s9000&q=philips+s9000&sclient=gws-wiz&source=hp,13171,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?ei=1KBhYZznK4jWaofukIAL&gs_lcp=Cgdnd3Mtd2l6EAEYADIHCAAQsQMQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjoRCC4QgAQQsQMQxwEQ0QMQkwI6CwgAEIAEELEDEIMBOgsILhCABBDHARCvAToICAAQgAQQsQM6BQgAEIAEOhEILhCABBCxAxCDARDHARCjAjoLCC4QgAQQxwEQ0QM6DgguEIAEELEDEMcBEK8BOg4ILhCABBCxAxDHARCjAjoLCC4QgAQQsQMQgwE6CAguEIAEELEDOggILhCxAxCDAToOCC4QgAQQsQMQgwEQkwI6EQguEIAEELEDEMcBEKMCEJMCOggILhCABBCTAjoHCC4QgAQQCjoHCAAQgAQQCjoQCC4QsQMQsQMQxwEQowIQCjoHCC4QsQMQCjoKCAAQsQMQgwEQCjoKCC4QsQMQgwEQCjoKCC4QgAQQChCTAjoNCC4QsQMQxwEQowIQCjoNCC4QgAQQxwEQowIQCjoQCC4QgAQQxwEQowIQChCTAjoNCC4QgAQQxwEQrwEQClDdB1juKGDfO2gAcAB4AIABd4gBqgmSAQQxMC4zmAEAoAEB&iflsig=ALs-wAMAAAAAYWGu5NLdd-GzClZNcdAqUSN5hUZFPg8U&oq=philips+s9000&q=philips+s9000&sclient=gws-wiz&source=hp,search_page
2301,https://www.google.de/search?bih=789&biw=1600&dpr=1&q=philips+s9000&sa=X&source=lnms&tbm=vid&ved=2ahUKEwjvgKOHv73zAhWH3KQKHS15CFMQ_AUoAnoECAEQBA,13172,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=789&biw=1600&dpr=1&q=philips+s9000&sa=X&source=lnms&tbm=vid&ved=2ahUKEwjvgKOHv73zAhWH3KQKHS15CFMQ_AUoAnoECAEQBA,search_page
2302,https://www.google.de/search?bih=789&biw=1600&dpr=1&ei=46BhYYekEZ2Vxc8P-Lim8A8&q=philips+s9000&sa=N&start=10&tbm=vid&ved=2ahUKEwjHodCJv73zAhWdSvEDHXicCf4Q8tMDegQIARBV,13173,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=789&biw=1600&dpr=1&ei=46BhYYekEZ2Vxc8P-Lim8A8&q=philips+s9000&sa=N&start=10&tbm=vid&ved=2ahUKEwjHodCJv73zAhWdSvEDHXicCf4Q8tMDegQIARBV,search_page
2303,https://www.google.de/search?bih=789&biw=1600&dpr=1&ei=76BhYcmgDe2Txc8P8qKQsAE&q=philips+s9000&sa=N&start=20&tbm=vid&ved=2ahUKEwiJ1KiPv73zAhXtSfEDHXIRBBY4ChDy0wN6BAgBEFc,13174,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=789&biw=1600&dpr=1&ei=76BhYcmgDe2Txc8P8qKQsAE&q=philips+s9000&sa=N&start=20&tbm=vid&ved=2ahUKEwiJ1KiPv73zAhXtSfEDHXIRBBY4ChDy0wN6BAgBEFc,search_page
2304,https://www.interdiscount.ch/de/beauty-gesundheit-baby/rasieren-haarentfernung/herren-elektrorasierer--c641000/philips-s9000-prestige-sp9863-14-elektrorasierer--p0001642567,13175,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.interdiscount.ch/de/beauty-gesundheit-baby/rasieren-haarentfernung/herren-elektrorasierer--c641000/philips-s9000-prestige-sp9863-14-elektrorasierer--p0001642567,NO
2305,https://www.google.de/search?bih=789&biw=1600&dpr=1&ei=76BhYcmgDe2Txc8P8qKQsAE&q=philips+s9000&sa=N&start=20&tbm=vid&ved=2ahUKEwiJ1KiPv73zAhXtSfEDHXIRBBY4ChDy0wN6BAgBEFc,13176,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=789&biw=1600&dpr=1&ei=76BhYcmgDe2Txc8P8qKQsAE&q=philips+s9000&sa=N&start=20&tbm=vid&ved=2ahUKEwiJ1KiPv73zAhXtSfEDHXIRBBY4ChDy0wN6BAgBEFc,search_page
2306,https://gentlemans-attitude.de/technik/rasierer-test/,13177,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://gentlemans-attitude.de/technik/rasierer-test/,NO
2307,https://www.google.de/,13178,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.google.de/,search_page
2308,https://www.google.de/search?ei=bYNmYYvYCMfYaKSLoMAM&gs_lcp=Cgdnd3Mtd2l6EAEYADIHCAAQsQMQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjoRCC4QgAQQsQMQxwEQ0QMQkwI6CwgAEIAEELEDEIMBOggIABCABBCxAzoRCC4QgAQQsQMQgwEQxwEQowI6CAgAELEDEIMBOg4ILhCABBCxAxDHARCjAjoFCAAQgAQ6CwguEIAEEMcBEK8BOgUILhCABDoOCC4QgAQQsQMQxwEQrwE6CwguEIAEELEDEIMBOggILhCABBCxAzoFCAAQsQM6DgguEIAEELEDEIMBEJMCOggILhCABBCTAjoKCC4QsQMQgwEQCjoHCC4QgAQQCjoHCAAQgAQQCjoQCC4QsQMQsQMQxwEQowIQCjoNCC4QgAQQxwEQowIQCjoECC4QCjoNCC4QgAQQxwEQrwEQCjoKCC4QxwEQrwEQCjoKCC4QsQMQChCTAjoNCC4QsQMQxwEQowIQCjoHCC4QsQMQCjoQCC4QgAQQxwEQowIQChCTAjoLCC4QgAQQxwEQowI6DQguELEDEMcBENEDEApQwQ1YgUJg5U9oCXAAeACAAWWIAcEHkgEEMTEuMZgBAKABAQ&iflsig=ALs-wAMAAAAAYWaRfSil8N6h_0tG3X8kh0F6TGZzXzDz&oq=philips+rasierer&q=philips+rasierer&sclient=gws-wiz&source=hp,13179,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?ei=bYNmYYvYCMfYaKSLoMAM&gs_lcp=Cgdnd3Mtd2l6EAEYADIHCAAQsQMQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjoRCC4QgAQQsQMQxwEQ0QMQkwI6CwgAEIAEELEDEIMBOggIABCABBCxAzoRCC4QgAQQsQMQgwEQxwEQowI6CAgAELEDEIMBOg4ILhCABBCxAxDHARCjAjoFCAAQgAQ6CwguEIAEEMcBEK8BOgUILhCABDoOCC4QgAQQsQMQxwEQrwE6CwguEIAEELEDEIMBOggILhCABBCxAzoFCAAQsQM6DgguEIAEELEDEIMBEJMCOggILhCABBCTAjoKCC4QsQMQgwEQCjoHCC4QgAQQCjoHCAAQgAQQCjoQCC4QsQMQsQMQxwEQowIQCjoNCC4QgAQQxwEQowIQCjoECC4QCjoNCC4QgAQQxwEQrwEQCjoKCC4QxwEQrwEQCjoKCC4QsQMQChCTAjoNCC4QsQMQxwEQowIQCjoHCC4QsQMQCjoQCC4QgAQQxwEQowIQChCTAjoLCC4QgAQQxwEQowI6DQguELEDEMcBENEDEApQwQ1YgUJg5U9oCXAAeACAAWWIAcEHkgEEMTEuMZgBAKABAQ&iflsig=ALs-wAMAAAAAYWaRfSil8N6h_0tG3X8kh0F6TGZzXzDz&oq=philips+rasierer&q=philips+rasierer&sclient=gws-wiz&source=hp,search_page
2309,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMI2KuQ3efG8wIVmOvtCh33iAiTEAAYASAAEgJH4vD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,13180,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMI2KuQ3efG8wIVmOvtCh33iAiTEAAYASAAEgJH4vD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,NO
2310,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000,13181,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000,NO
2311,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000#_specifications,13182,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000#_specifications,NO
2312,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000,13183,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000,NO
2313,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMI2KuQ3efG8wIVmOvtCh33iAiTEAAYASAAEgJH4vD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,13184,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMI2KuQ3efG8wIVmOvtCh33iAiTEAAYASAAEgJH4vD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,NO
2314,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,13185,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,NO
2315,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000#see-all-benefits,13186,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000#see-all-benefits,NO
2316,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,13187,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,NO
2317,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMI2KuQ3efG8wIVmOvtCh33iAiTEAAYASAAEgJH4vD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,13188,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMI2KuQ3efG8wIVmOvtCh33iAiTEAAYASAAEgJH4vD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,NO
2318,https://www.philips.de/c-p/S5588_30/shaver-series-5000-elektrischer-nass-und-trockenrasierer,13189,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/S5588_30/shaver-series-5000-elektrischer-nass-und-trockenrasierer,NO
2319,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000,13190,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000,NO
2320,https://www.amazon.de/,13191,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.amazon.de/,skipped
2321,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=EX0XK591RG4D&k=phillips+rasierer+man+9000&ref=nb_sb_ss_ts-doa-p_3_15&sprefix=Phillips+Rasier%2Caps%2C180,13192,LiveGerman10thMayCINHAWUTOJG75034,0.0,Search Page,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=EX0XK591RG4D&k=phillips+rasierer+man+9000&ref=nb_sb_ss_ts-doa-p_3_15&sprefix=Phillips+Rasier%2Caps%2C180,NO
2322,https://www.amazon.de/dp/B07FKHDH1Y?pd_rd_i=B07FKHDH1Y&pd_rd_r=e49b0549-236a-4525-9c2c-84895b82eece&pd_rd_w=EMwEe&pd_rd_wg=vvFj4&pf_rd_p=cad70635-2099-4a30-8d75-2171788d9e4b&pf_rd_r=81ZKPDZ4P285E6Q7CWP5&th=1,13193,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/dp/B07FKHDH1Y?pd_rd_i=B07FKHDH1Y&pd_rd_r=e49b0549-236a-4525-9c2c-84895b82eece&pd_rd_w=EMwEe&pd_rd_wg=vvFj4&pf_rd_p=cad70635-2099-4a30-8d75-2171788d9e4b&pf_rd_r=81ZKPDZ4P285E6Q7CWP5&th=1,YES
2323,https://www.amazon.de/dp/B07FKN2XJW?pd_rd_i=B07FKHDH1Y&pd_rd_r=e49b0549-236a-4525-9c2c-84895b82eece&pd_rd_w=EMwEe&pd_rd_wg=vvFj4&pf_rd_p=cad70635-2099-4a30-8d75-2171788d9e4b&pf_rd_r=81ZKPDZ4P285E6Q7CWP5&th=1,13194,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/dp/B07FKN2XJW?pd_rd_i=B07FKHDH1Y&pd_rd_r=e49b0549-236a-4525-9c2c-84895b82eece&pd_rd_w=EMwEe&pd_rd_wg=vvFj4&pf_rd_p=cad70635-2099-4a30-8d75-2171788d9e4b&pf_rd_r=81ZKPDZ4P285E6Q7CWP5&th=1,YES
2324,https://www.amazon.de/dp/B07FKHDH1Y?pd_rd_i=B07FKHDH1Y&pd_rd_r=e49b0549-236a-4525-9c2c-84895b82eece&pd_rd_w=EMwEe&pd_rd_wg=vvFj4&pf_rd_p=cad70635-2099-4a30-8d75-2171788d9e4b&pf_rd_r=81ZKPDZ4P285E6Q7CWP5&th=1,13195,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/dp/B07FKHDH1Y?pd_rd_i=B07FKHDH1Y&pd_rd_r=e49b0549-236a-4525-9c2c-84895b82eece&pd_rd_w=EMwEe&pd_rd_wg=vvFj4&pf_rd_p=cad70635-2099-4a30-8d75-2171788d9e4b&pf_rd_r=81ZKPDZ4P285E6Q7CWP5&th=1,YES
2325,https://www.amazon.de/s?k=philips+qi+ladepad&ref=nb_sb_noss,13196,LiveGerman10thMayCINHAWUTOJG75034,0.0,Search Page,https://www.amazon.de/s?k=philips+qi+ladepad&ref=nb_sb_noss,NO
2326,https://www.amazon.de/dp/B07FKHDH1Y?pd_rd_i=B07FKHDH1Y&pd_rd_r=e49b0549-236a-4525-9c2c-84895b82eece&pd_rd_w=EMwEe&pd_rd_wg=vvFj4&pf_rd_p=cad70635-2099-4a30-8d75-2171788d9e4b&pf_rd_r=81ZKPDZ4P285E6Q7CWP5&th=1,13197,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/dp/B07FKHDH1Y?pd_rd_i=B07FKHDH1Y&pd_rd_r=e49b0549-236a-4525-9c2c-84895b82eece&pd_rd_w=EMwEe&pd_rd_wg=vvFj4&pf_rd_p=cad70635-2099-4a30-8d75-2171788d9e4b&pf_rd_r=81ZKPDZ4P285E6Q7CWP5&th=1,YES
2327,https://www.amazon.de/,13198,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.amazon.de/,skipped
2328,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=2C239VL7VMFEN&k=philips+rasierer&ref=nb_sb_ss_ts-doa-p_1_9&sprefix=Philips+R%2Caps%2C189,13199,LiveGerman10thMayCINHAWUTOJG75034,0.0,Search Page,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=2C239VL7VMFEN&k=philips+rasierer&ref=nb_sb_ss_ts-doa-p_1_9&sprefix=Philips+R%2Caps%2C189,NO
2329,https://www.amazon.de/Philips-S9987-empfindlicher-SteelPrecision-360-Grad-Scherk%C3%B6pfe/dp/B0937HFDMY/ref=sxin_12_recs_zoco_bs?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=2C239VL7VMFEN&cv_ct_cx=philips%2Brasierer&dchild=1&keywords=philips%2Brasierer&pd_rd_i=B0937HFDMY&pd_rd_r=62ef1a08-ebb1-4899-88c5-2dd81ea1eaf8&pd_rd_w=iwZ9B&pd_rd_wg=05cSg&pf_rd_p=39b42dcb-c046-47d5-94d6-319ac1b865ef&pf_rd_r=RQX1XTJVHZBNXVEA1ZYV&qid=1635014278&sprefix=Philips%2BR%2Caps%2C189&sr=1-2-8eedd566-4315-492b-9eff-909bf0ae60fe&th=1,13200,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/Philips-S9987-empfindlicher-SteelPrecision-360-Grad-Scherk%C3%B6pfe/dp/B0937HFDMY/ref=sxin_12_recs_zoco_bs?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=2C239VL7VMFEN&cv_ct_cx=philips%2Brasierer&dchild=1&keywords=philips%2Brasierer&pd_rd_i=B0937HFDMY&pd_rd_r=62ef1a08-ebb1-4899-88c5-2dd81ea1eaf8&pd_rd_w=iwZ9B&pd_rd_wg=05cSg&pf_rd_p=39b42dcb-c046-47d5-94d6-319ac1b865ef&pf_rd_r=RQX1XTJVHZBNXVEA1ZYV&qid=1635014278&sprefix=Philips%2BR%2Caps%2C189&sr=1-2-8eedd566-4315-492b-9eff-909bf0ae60fe&th=1,YES
2330,https://www.amazon.de/Philips-S5941-27-Rasierer-Schwarz-Chrom-Metallisch-Schwarz/dp/B07X6JY3HR/ref=pd_rhf_dp_s_pop_multi_lclrrecs_rbr_1/258-6406115-7391565?pd_rd_i=B07X6JY3HR&pd_rd_r=3cb25a83-95de-4919-a085-6f6c1efd6cce&pd_rd_w=bGkim&pd_rd_wg=godHU&pf_rd_p=8242079f-0e29-4605-a2d4-c20ea348dce2&pf_rd_r=CEDV52KBSKKVBBAXJ5G1&psc=1,13201,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/Philips-S5941-27-Rasierer-Schwarz-Chrom-Metallisch-Schwarz/dp/B07X6JY3HR/ref=pd_rhf_dp_s_pop_multi_lclrrecs_rbr_1/258-6406115-7391565?pd_rd_i=B07X6JY3HR&pd_rd_r=3cb25a83-95de-4919-a085-6f6c1efd6cce&pd_rd_w=bGkim&pd_rd_wg=godHU&pf_rd_p=8242079f-0e29-4605-a2d4-c20ea348dce2&pf_rd_r=CEDV52KBSKKVBBAXJ5G1&psc=1,YES
2331,https://www.google.com/search?aqs=chrome..69i57j0i10l6j5.9417j0j4&ie=UTF-8&oq=www%2Cgoogle.de&q=www%2Cgoogle.de&rlz=1C1FKPE_deDE959DE959&sourceid=chrome,13202,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.com/search?aqs=chrome..69i57j0i10l6j5.9417j0j4&ie=UTF-8&oq=www%2Cgoogle.de&q=www%2Cgoogle.de&rlz=1C1FKPE_deDE959DE959&sourceid=chrome,search_page
2332,https://www.google.com/search?ei=pK11Ya6VDMvTkwWA77KoDg&gs_lcp=Cgdnd3Mtd2l6EAMyCwgAEIAEELEDEIMBMgUIABCABDIGCAAQBxAeMgYIABAHEB4yBggAEAcQHjIFCAAQgAQyBQgAEIAEMgYIABAHEB4yBQgAEIAEMgUIABCABDoNCAAQsQMQgwEQsAMQCjoJCAAQsAMQBxAeOgsIABCwAxAHEAoQHjoHCAAQsAMQCkoFCEASATFKBAhBGAFQkyVY8Slg0CxoAnAAeACAAWaIAcIBkgEDMS4xmAEAoAEByAEKwAEB&oq=www.google.de&q=www.google.de&rlz=1C1FKPE_deDE959DE959&sclient=gws-wiz&uact=5&ved=0ahUKEwiu97qG3uPzAhXL6aQKHYC3DOUQ4dUDCA4,13203,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.com/search?ei=pK11Ya6VDMvTkwWA77KoDg&gs_lcp=Cgdnd3Mtd2l6EAMyCwgAEIAEELEDEIMBMgUIABCABDIGCAAQBxAeMgYIABAHEB4yBggAEAcQHjIFCAAQgAQyBQgAEIAEMgYIABAHEB4yBQgAEIAEMgUIABCABDoNCAAQsQMQgwEQsAMQCjoJCAAQsAMQBxAeOgsIABCwAxAHEAoQHjoHCAAQsAMQCkoFCEASATFKBAhBGAFQkyVY8Slg0CxoAnAAeACAAWaIAcIBkgEDMS4xmAEAoAEByAEKwAEB&oq=www.google.de&q=www.google.de&rlz=1C1FKPE_deDE959DE959&sclient=gws-wiz&uact=5&ved=0ahUKEwiu97qG3uPzAhXL6aQKHYC3DOUQ4dUDCA4,search_page
2333,https://www.google.de/,13204,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.google.de/,search_page
2334,https://www.google.de/search?ei=pK11YaWYNNfmhwPE3bmgCA&gs_lcp=Cgdnd3Mtd2l6EAMyBQgAEIAEMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeOggILhCABBCTAjoICAAQgAQQsQM6CAguELEDEIMBOgsIABCABBCxAxCDAToOCC4QgAQQsQMQxwEQowI6CAgAELEDEIMBOg4ILhCABBCxAxDHARCvAToICC4QgAQQsQM6CwguEIAEEMcBEK8BULMKWNUhYK0kaABwAHgAgAGNAYgBuweSAQQxMS4xmAEAoAEB&iflsig=ALs-wAMAAAAAYXW7tF-W7fWSlzDTiJWJtuF5-tkCtFOf&oq=Rasiere+test&q=Rasiere+test&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwil-uKG3uPzAhVX82EKHcRuDoQQ4dUDCAk,13205,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?ei=pK11YaWYNNfmhwPE3bmgCA&gs_lcp=Cgdnd3Mtd2l6EAMyBQgAEIAEMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeOggILhCABBCTAjoICAAQgAQQsQM6CAguELEDEIMBOgsIABCABBCxAxCDAToOCC4QgAQQsQMQxwEQowI6CAgAELEDEIMBOg4ILhCABBCxAxDHARCvAToICC4QgAQQsQM6CwguEIAEEMcBEK8BULMKWNUhYK0kaABwAHgAgAGNAYgBuweSAQQxMS4xmAEAoAEB&iflsig=ALs-wAMAAAAAYXW7tF-W7fWSlzDTiJWJtuF5-tkCtFOf&oq=Rasiere+test&q=Rasiere+test&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwil-uKG3uPzAhVX82EKHcRuDoQQ4dUDCAk,search_page
2335,https://www.harrys.com/go/de-usem-1?gclid=EAIaIQobChMI-rLUjN7j8wIVwunmCh3pRAlMEAAYASAAEgKY9_D_BwE&utm_campaign=rasierer&utm_content=rasierer+test&utm_medium=sem&utm_source=google-u,13206,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.harrys.com/go/de-usem-1?gclid=EAIaIQobChMI-rLUjN7j8wIVwunmCh3pRAlMEAAYASAAEgKY9_D_BwE&utm_campaign=rasierer&utm_content=rasierer+test&utm_medium=sem&utm_source=google-u,NO
